156	143	122
156	143	122
160	141	124
160	141	124
166	141	122
166	141	122
166	141	122
166	141	122
167	145	128
167	145	128
166	145	126
165	144	124
160	142	122
159	141	121
161	140	121
161	140	121
162	141	122
162	141	122
160	139	120
160	139	120
154	140	120
154	140	120
158	139	121
158	139	121
164	138	120
166	141	122
166	141	122
166	141	122
165	142	123
165	142	123
163	140	121
161	138	119
158	137	117
158	137	117
159	137	120
161	139	122
163	140	121
163	140	121
163	140	121
162	139	120
161	138	119
160	136	117
160	136	117
161	138	119
166	138	120
166	138	120
167	139	121
167	139	121
162	139	120
161	138	119
160	136	117
158	135	116
156	136	116
159	138	119
159	137	120
162	141	124
164	141	122
165	142	123
165	142	123
165	142	123
164	141	122
164	141	122
164	141	122
163	140	121
166	138	120
165	137	119
165	137	119
166	138	120
158	136	119
158	136	119
158	136	119
159	137	120
158	139	121
157	138	120
160	138	121
162	141	124
165	142	123
169	146	127
164	148	128
164	148	128
168	146	129
168	146	129
170	147	128
168	145	126
167	143	124
164	141	122
165	139	121
164	138	120
159	137	120
159	137	120
159	137	120
160	138	121
159	140	122
159	140	122
161	139	122
162	141	124
165	142	123
168	145	126
163	147	127
164	148	128
170	149	132
172	150	133
174	150	131
174	150	131
172	149	130
170	147	128
167	142	123
162	136	117
162	141	124
162	141	124
160	138	121
160	138	121
160	141	124
160	141	124
160	141	124
160	141	124
164	141	122
168	145	126
165	146	127
165	146	127
168	150	130
172	153	134
179	153	135
178	152	134
177	151	132
173	148	129
171	145	127
167	142	123
165	143	126
162	141	124
162	141	124
162	141	124
160	141	124
160	141	124
160	141	124
160	141	124
164	141	122
167	143	124
162	144	124
165	146	127
168	150	130
171	152	132
178	152	134
176	150	131
174	149	130
172	146	128
172	146	128
172	146	128
164	144	129
164	144	129
162	143	126
160	141	124
157	138	120
159	140	122
160	141	124
159	140	122
163	136	120
163	136	120
159	140	122
160	141	124
159	141	121
160	142	122
158	141	124
158	141	124
158	141	124
158	141	124
158	144	126
160	145	127
166	146	131
166	146	131
161	142	125
157	138	120
158	139	121
162	143	126
165	146	128
162	143	126
165	139	122
164	137	121
159	140	122
160	141	124
160	142	122
160	142	122
158	141	124
158	141	124
159	143	125
162	145	127
162	148	129
164	150	132
167	147	132
166	146	131
165	141	125
163	139	122
164	141	122
169	146	127
171	148	129
168	145	126
162	143	128
161	141	126
165	142	128
165	142	128
166	143	129
166	143	129
167	144	130
168	146	131
168	146	131
169	147	132
165	148	132
166	149	133
167	147	132
167	147	132
165	141	125
163	139	122
165	142	123
169	146	127
170	147	128
170	147	128
165	145	130
164	144	129
166	143	129
167	144	130
168	146	131
169	147	132
170	148	133
169	147	132
169	147	132
169	147	132
165	148	132
166	149	133
166	150	130
165	149	129
160	145	124
160	145	124
162	144	124
165	146	127
167	148	131
167	148	131
167	148	131
165	146	128
165	145	130
166	146	131
167	149	129
168	150	130
168	150	130
168	150	130
167	149	129
167	149	129
162	148	129
163	149	131
166	150	130
165	149	129
164	148	128
163	147	127
165	146	127
167	149	129
167	148	131
167	148	131
166	147	129
165	146	128
165	145	130
166	146	131
167	149	129
168	150	130
168	150	130
167	149	129
166	148	128
166	148	128
162	148	129
163	149	131
168	150	130
168	150	130
168	150	130
167	149	129
165	149	129
165	149	129
164	150	132
164	150	132
163	149	131
162	148	129
163	147	127
164	148	128
163	150	129
164	151	130
164	150	132
164	150	132
167	148	131
166	147	129
168	146	129
169	148	131
168	150	130
168	150	130
168	150	130
168	150	130
166	150	130
166	150	130
164	150	132
164	150	132
164	150	132
163	149	131
165	149	129
165	149	129
163	150	129
164	151	130
164	150	132
163	149	131
167	148	131
167	148	131
168	146	129
169	148	131
170	150	130
170	150	130
170	150	130
169	148	129
167	149	129
168	150	130
168	150	130
168	150	130
168	150	130
167	149	129
169	148	129
169	148	129
167	149	129
168	150	130
165	148	131
164	147	129
168	146	129
169	148	131
168	146	129
168	146	129
169	148	129
169	148	129
169	148	129
169	148	129
167	149	129
168	150	130
168	150	130
167	149	129
167	149	129
166	148	128
167	146	127
167	146	127
165	146	127
166	148	128
163	146	128
162	145	127
166	144	127
166	144	127
167	145	128
168	146	129
169	148	129
169	148	129
168	147	128
168	147	128
171	148	129
171	148	129
170	147	128
170	147	128
167	146	127
166	145	126
164	145	126
164	145	126
166	145	126
166	145	126
170	143	127
169	142	126
169	142	126
169	142	126
162	145	127
162	145	127
169	148	129
168	147	128
167	146	127
167	146	127
169	146	127
170	147	128
168	145	126
167	143	124
163	143	123
163	143	123
161	143	123
161	143	123
163	143	123
163	143	123
167	141	125
166	140	124
166	140	124
167	141	125
160	144	126
162	145	127
168	147	128
167	146	127
164	145	126
162	144	124
165	144	124
165	144	124
163	143	123
162	141	122
162	141	122
162	141	122
156	143	122
156	143	122
160	141	124
160	141	124
166	141	122
166	141	122
166	141	122
166	141	122
163	143	123
166	145	126
166	145	126
165	144	124
160	142	122
159	141	121
161	140	121
161	140	121
162	141	122
162	141	122
160	139	120
160	139	120
154	140	120
154	140	120
158	139	121
158	139	121
164	138	120
166	141	122
166	141	122
166	141	122
162	141	122
165	144	124
163	140	121
161	138	119
158	137	117
158	137	117
159	137	120
161	139	122
163	140	121
163	140	121
163	140	121
162	139	120
161	138	119
160	136	117
160	136	117
161	138	119
166	138	120
166	138	120
167	139	121
167	139	121
164	141	122
165	142	123
160	136	117
158	135	116
156	136	116
159	138	119
159	137	120
162	141	124
164	141	122
165	142	123
165	142	123
165	142	123
164	141	122
164	141	122
164	141	122
163	140	121
166	138	120
165	137	119
165	137	119
166	138	120
163	140	121
165	142	123
158	136	119
159	137	120
158	139	121
157	138	120
160	138	121
162	141	124
165	142	123
169	146	127
164	148	128
164	148	128
168	146	129
168	146	129
170	147	128
168	145	126
167	143	124
164	141	122
165	139	121
164	138	120
164	138	120
166	141	122
159	137	120
160	138	121
159	140	122
159	140	122
161	139	122
162	141	124
165	142	123
168	145	126
163	147	127
164	148	128
170	149	132
172	150	133
174	150	131
174	150	131
172	149	130
170	147	128
167	142	123
162	136	117
162	136	117
164	138	120
160	138	121
160	138	121
160	141	124
160	141	124
160	141	124
160	141	124
164	141	122
168	145	126
165	146	127
165	146	127
168	150	130
172	153	134
179	153	135
178	152	134
177	151	132
173	148	129
171	145	127
167	142	123
159	141	121
159	141	121
162	141	124
162	141	124
160	141	124
160	141	124
160	141	124
160	141	124
164	141	122
167	143	124
162	144	124
165	146	127
168	150	130
171	152	132
178	152	134
176	150	131
174	149	130
172	146	128
172	146	128
172	146	128
162	144	124
160	142	122
167	147	132
167	147	132
166	146	131
165	141	125
163	139	122
164	141	122
169	146	127
171	148	129
168	145	126
162	143	128
161	141	126
165	142	128
165	142	128
166	143	129
166	143	129
167	144	130
168	146	131
168	146	131
169	147	132
165	148	132
167	147	132
167	147	132
167	147	132
165	141	125
163	139	122
165	142	123
169	146	127
170	147	128
170	147	128
165	145	130
164	144	129
166	143	129
167	144	130
168	146	131
169	147	132
170	148	133
169	147	132
169	147	132
169	147	132
165	148	132
164	150	132
166	150	130
165	149	129
160	145	124
160	145	124
162	144	124
165	146	127
167	148	131
167	148	131
167	148	131
165	146	128
165	145	130
166	146	131
167	149	129
168	150	130
168	150	130
168	150	130
167	149	129
167	149	129
162	148	129
164	150	132
166	150	130
165	149	129
164	148	128
163	147	127
165	146	127
167	149	129
167	148	131
167	148	131
166	147	129
165	146	128
165	145	130
166	146	131
167	149	129
168	150	130
168	150	130
167	149	129
166	148	128
166	148	128
162	148	129
168	149	132
168	150	130
168	150	130
168	150	130
167	149	129
165	149	129
165	149	129
164	150	132
164	150	132
163	149	131
162	148	129
163	147	127
164	148	128
163	150	129
164	151	130
164	150	132
164	150	132
167	148	131
166	147	129
168	146	129
168	149	132
168	150	130
168	150	130
168	150	130
168	150	130
166	150	130
166	150	130
164	150	132
164	150	132
164	150	132
163	149	131
165	149	129
165	149	129
163	150	129
164	151	130
164	150	132
163	149	131
167	148	131
167	148	131
168	146	129
170	149	132
170	150	130
170	150	130
170	150	130
169	148	129
167	149	129
168	150	130
168	150	130
168	150	130
168	150	130
167	149	129
169	148	129
169	148	129
167	149	129
168	150	130
165	148	131
164	147	129
168	146	129
169	148	131
168	146	129
169	148	131
169	148	129
169	148	129
169	148	129
169	148	129
167	149	129
168	150	130
168	150	130
167	149	129
167	149	129
166	148	128
167	146	127
167	146	127
165	146	127
166	148	128
163	146	128
162	145	127
166	144	127
166	144	127
167	145	128
165	148	131
169	148	129
169	148	129
168	147	128
168	147	128
171	148	129
171	148	129
170	147	128
170	147	128
167	146	127
166	145	126
164	145	126
164	145	126
166	145	126
166	145	126
170	143	127
169	142	126
169	142	126
169	142	126
162	145	127
164	147	129
169	148	129
168	147	128
167	146	127
167	146	127
169	146	127
170	147	128
168	145	126
167	143	124
163	143	123
163	143	123
161	143	123
161	143	123
163	143	123
163	143	123
167	141	125
166	140	124
166	140	124
167	141	125
160	144	126
168	146	129
168	147	128
167	146	127
164	145	126
162	144	124
165	144	124
165	144	124
163	143	123
162	141	122
162	141	122
162	141	122
156	143	122
156	143	122
160	141	124
160	141	124
166	141	122
166	141	122
166	141	122
166	141	122
163	143	123
167	145	128
166	145	126
165	144	124
160	142	122
159	141	121
161	140	121
161	140	121
162	141	122
162	141	122
160	139	120
160	139	120
154	140	120
154	140	120
158	139	121
158	139	121
164	138	120
166	141	122
166	141	122
166	141	122
162	141	122
165	142	123
163	140	121
161	138	119
158	137	117
158	137	117
159	137	120
161	139	122
163	140	121
163	140	121
163	140	121
162	139	120
161	138	119
160	136	117
160	136	117
161	138	119
166	138	120
166	138	120
167	139	121
167	139	121
164	141	122
161	138	119
160	136	117
158	135	116
156	136	116
159	138	119
159	137	120
162	141	124
164	141	122
165	142	123
165	142	123
165	142	123
164	141	122
164	141	122
164	141	122
163	140	121
166	138	120
165	137	119
165	137	119
166	138	120
163	140	121
158	136	119
158	136	119
159	137	120
158	139	121
157	138	120
160	138	121
162	141	124
165	142	123
169	146	127
164	148	128
164	148	128
168	146	129
168	146	129
170	147	128
168	145	126
167	143	124
164	141	122
165	139	121
164	138	120
164	138	120
159	137	120
159	137	120
160	138	121
159	140	122
159	140	122
161	139	122
162	141	124
165	142	123
168	145	126
163	147	127
164	148	128
170	149	132
172	150	133
174	150	131
174	150	131
172	149	130
170	147	128
167	142	123
162	136	117
162	136	117
162	141	124
160	138	121
160	138	121
160	141	124
160	141	124
160	141	124
160	141	124
164	141	122
168	145	126
165	146	127
165	146	127
168	150	130
172	153	134
179	153	135
178	152	134
177	151	132
173	148	129
171	145	127
167	142	123
159	141	121
162	141	124
162	141	124
162	141	124
160	141	124
160	141	124
160	141	124
160	141	124
164	141	122
167	143	124
162	144	124
165	146	127
168	150	130
171	152	132
178	152	134
176	150	131
174	149	130
172	146	128
172	146	128
172	146	128
162	144	124
167	143	124
165	144	124
162	141	122
160	140	125
160	140	125
163	141	126
165	142	128
163	143	123
163	143	123
169	143	124
170	144	126
171	145	127
174	149	130
172	149	130
171	148	129
167	146	127
165	144	124
166	145	126
168	147	128
167	146	127
168	145	126
166	145	126
165	144	124
161	141	126
160	140	125
163	141	126
165	142	128
165	144	124
165	144	124
167	142	123
169	143	124
169	143	124
170	144	126
169	146	127
168	145	126
163	143	123
163	143	123
163	143	123
165	144	124
163	143	123
164	148	135
161	145	131
159	143	123
159	143	123
160	142	122
159	141	121
157	138	120
155	136	119
155	136	119
155	136	119
157	138	119
159	141	121
157	140	122
158	141	124
158	141	124
158	141	124
160	142	122
160	142	122
164	141	122
164	141	122
164	148	135
162	146	133
160	145	124
162	146	126
161	143	123
155	137	117
157	138	120
160	141	124
159	140	122
155	136	119
155	137	117
157	138	119
156	139	121
156	139	121
157	140	122
158	141	124
160	142	122
160	142	122
164	141	122
164	141	122
167	149	136
165	147	134
166	145	133
164	143	130
163	141	126
160	137	123
164	139	125
168	143	129
168	146	131
165	142	128
162	140	125
162	140	125
161	139	124
161	139	124
160	140	125
160	140	125
162	141	124
165	143	126
165	142	128
166	143	129
167	149	136
166	148	135
166	145	133
165	144	131
163	141	126
162	140	125
164	139	125
169	144	130
169	147	132
167	144	130
165	142	128
163	141	126
163	141	126
165	142	128
164	144	129
164	144	129
166	144	127
166	144	127
166	143	129
168	146	131
164	148	135
164	148	135
163	148	132
162	147	131
162	143	126
160	141	124
162	143	126
166	147	129
164	147	129
164	147	129
164	147	129
163	146	128
167	145	128
168	146	129
167	149	129
167	149	129
166	147	129
166	147	129
164	146	131
164	146	131
164	148	135
164	148	135
164	149	133
164	149	133
165	146	128
162	143	126
164	145	127
166	147	129
165	148	131
164	147	129
164	147	129
165	148	131
169	148	131
170	149	132
168	150	130
168	150	130
167	148	131
167	148	131
165	148	132
165	148	132
166	150	130
166	150	130
170	150	130
170	150	130
168	147	128
168	147	128
168	146	129
168	146	129
167	148	131
167	148	131
167	148	131
167	148	131
168	147	128
170	150	130
168	150	130
168	150	130
168	149	132
167	148	131
167	148	131
167	148	131
165	149	129
166	150	130
170	150	130
170	150	130
169	148	129
169	148	129
169	148	131
169	148	131
167	148	131
168	149	132
168	149	132
167	148	131
169	148	129
170	150	130
168	150	130
167	149	129
167	148	131
167	148	131
167	148	131
167	148	131
163	149	131
164	150	132
164	151	130
164	151	130
167	149	129
167	149	129
167	149	129
168	150	130
166	150	130
166	150	130
170	149	132
170	149	132
172	149	130
172	149	130
170	150	130
169	148	129
168	146	129
168	146	129
167	148	131
167	148	131
163	149	131
164	150	132
164	151	130
164	151	130
167	149	129
167	149	129
167	149	129
168	150	130
166	150	130
165	149	129
169	148	131
169	148	131
171	148	129
171	148	129
169	148	129
169	148	129
168	146	129
168	146	129
166	147	129
166	147	129
165	148	131
165	148	131
170	150	130
169	148	129
169	148	129
169	148	129
173	148	129
174	149	130
170	150	130
169	148	129
166	148	128
166	148	128
164	148	128
163	147	127
165	146	127
166	148	128
164	148	128
162	146	126
160	146	126
160	146	126
165	148	131
165	148	131
169	148	129
168	147	128
168	147	128
168	147	128
172	146	128
173	148	129
169	148	129
167	146	127
164	145	126
164	145	126
160	145	124
159	143	123
161	143	123
162	144	124
160	145	124
159	143	123
157	144	123
158	145	124
162	148	129
162	148	129
165	149	129
164	148	128
168	147	128
167	146	127
164	145	126
164	145	126
169	143	124
169	143	124
161	143	123
161	143	123
160	141	124
160	141	124
160	141	124
160	141	124
162	141	124
162	141	124
162	141	124
162	141	124
161	146	128
162	148	129
164	148	128
163	147	127
166	145	126
163	143	123
160	142	122
160	142	122
166	141	122
166	141	122
160	142	122
160	142	122
158	139	121
158	139	121
158	139	121
159	140	122
162	141	124
162	141	124
162	141	124
162	141	124
160	146	126
160	146	126
162	144	124
161	143	123
161	139	122
161	139	122
160	138	121
160	138	121
162	139	120
162	139	120
162	138	121
162	138	121
161	137	120
160	136	119
158	136	119
160	138	121
161	140	121
161	140	121
161	140	121
162	141	122
157	144	123
156	143	122
158	139	120
155	137	117
158	136	119
159	137	120
159	137	120
160	138	121
162	139	120
162	139	120
163	139	122
162	138	121
162	138	121
161	137	120
159	137	120
160	138	121
160	139	120
160	139	120
160	139	120
161	140	121
160	138	121
159	137	120
158	136	119
156	135	118
160	136	119
161	137	120
159	140	122
159	140	122
162	141	122
163	143	123
163	143	123
162	141	122
160	142	122
160	142	122
162	141	122
162	141	122
166	141	122
165	139	121
163	137	119
163	137	119
158	136	119
158	136	119
159	137	120
159	137	120
161	137	120
162	138	121
159	140	122
160	141	124
163	143	123
168	147	128
169	148	129
168	147	128
165	146	127
166	148	128
168	147	128
168	147	128
171	145	127
167	142	123
165	139	121
163	137	119
156	139	121
156	139	121
156	139	121
156	139	121
156	139	121
157	140	122
157	140	122
157	140	122
160	142	122
166	148	128
166	148	128
166	148	128
169	148	129
170	150	130
176	150	131
174	149	130
174	149	130
172	146	128
167	142	123
165	139	121
158	141	124
158	141	124
158	141	124
157	140	122
157	140	122
157	140	122
157	140	122
157	140	122
160	142	122
164	145	126
165	146	127
165	146	127
169	148	129
173	152	132
177	151	132
177	151	132
176	150	131
173	148	129
171	145	127
167	142	123
159	143	123
159	143	123
160	142	122
159	141	121
157	138	120
155	136	119
155	136	119
155	136	119
157	138	119
159	141	121
157	140	122
158	141	124
158	141	124
158	141	124
160	142	122
160	142	122
164	141	122
164	141	122
162	141	124
162	141	124
160	145	124
162	146	126
161	143	123
155	137	117
157	138	120
160	141	124
159	140	122
155	136	119
155	137	117
157	138	119
156	139	121
156	139	121
157	140	122
158	141	124
160	142	122
160	142	122
164	141	122
164	141	122
165	143	126
168	146	129
166	145	133
164	143	130
163	141	126
160	137	123
164	139	125
168	143	129
168	146	131
165	142	128
162	140	125
162	140	125
161	139	124
161	139	124
160	140	125
160	140	125
162	141	124
165	143	126
165	142	128
166	143	129
165	148	131
165	148	131
166	145	133
165	144	131
163	141	126
162	140	125
164	139	125
169	144	130
169	147	132
167	144	130
165	142	128
163	141	126
163	141	126
165	142	128
164	144	129
164	144	129
166	144	127
166	144	127
166	143	129
168	146	131
165	148	131
165	148	131
163	148	132
162	147	131
162	143	126
160	141	124
162	143	126
166	147	129
164	147	129
164	147	129
164	147	129
163	146	128
167	145	128
168	146	129
167	149	129
167	149	129
166	147	129
166	147	129
164	146	131
164	146	131
163	148	132
164	149	133
164	149	133
164	149	133
165	146	128
162	143	126
164	145	127
166	147	129
165	148	131
164	147	129
164	147	129
165	148	131
169	148	131
170	149	132
168	150	130
168	150	130
167	148	131
167	148	131
165	148	132
165	148	132
164	149	133
164	149	133
170	150	130
170	150	130
168	147	128
168	147	128
168	146	129
168	146	129
167	148	131
167	148	131
167	148	131
167	148	131
168	147	128
170	150	130
168	150	130
168	150	130
168	149	132
167	148	131
167	148	131
167	148	131
163	149	131
164	150	132
170	150	130
170	150	130
169	148	129
169	148	129
169	148	131
169	148	131
167	148	131
168	149	132
168	149	132
167	148	131
169	148	129
170	150	130
168	150	130
167	149	129
167	148	131
167	148	131
167	148	131
167	148	131
163	149	131
163	149	131
164	151	130
164	151	130
167	149	129
167	149	129
167	149	129
168	150	130
166	150	130
166	150	130
170	149	132
170	149	132
172	149	130
172	149	130
170	150	130
169	148	129
168	146	129
168	146	129
167	148	131
167	148	131
162	148	129
163	149	131
164	151	130
164	151	130
167	149	129
167	149	129
167	149	129
168	150	130
166	150	130
165	149	129
169	148	131
169	148	131
171	148	129
171	148	129
169	148	129
169	148	129
168	146	129
168	146	129
166	147	129
166	147	129
162	148	129
163	149	131
170	150	130
169	148	129
169	148	129
169	148	129
173	148	129
174	149	130
170	150	130
169	148	129
166	148	128
166	148	128
164	148	128
163	147	127
165	146	127
166	148	128
164	148	128
162	146	126
160	146	126
160	146	126
162	148	128
163	150	129
169	148	129
168	147	128
168	147	128
168	147	128
172	146	128
173	148	129
169	148	129
167	146	127
164	145	126
164	145	126
160	145	124
159	143	123
161	143	123
162	144	124
160	145	124
159	143	123
157	144	123
158	145	124
158	145	124
161	147	127
165	149	129
164	148	128
168	147	128
167	146	127
164	145	126
164	145	126
169	143	124
169	143	124
161	143	123
161	143	123
160	141	124
160	141	124
160	141	124
160	141	124
162	141	124
162	141	124
162	141	124
162	141	124
159	143	125
160	144	126
164	148	128
163	147	127
166	145	126
163	143	123
160	142	122
160	142	122
166	141	122
166	141	122
160	142	122
160	142	122
158	139	121
158	139	121
158	139	121
159	140	122
162	141	124
162	141	124
162	141	124
162	141	124
158	141	124
160	144	126
162	144	124
161	143	123
161	139	122
161	139	122
160	138	121
160	138	121
162	139	120
162	139	120
162	138	121
162	138	121
161	137	120
160	136	119
158	136	119
160	138	121
161	140	121
161	140	121
161	140	121
162	141	122
160	142	122
160	142	122
158	139	120
155	137	117
158	136	119
159	137	120
159	137	120
160	138	121
162	139	120
162	139	120
163	139	122
162	138	121
162	138	121
161	137	120
159	137	120
160	138	121
160	139	120
160	139	120
160	139	120
161	140	121
160	142	122
160	142	122
158	136	119
156	135	118
160	136	119
161	137	120
159	140	122
159	140	122
162	141	122
163	143	123
163	143	123
162	141	122
160	142	122
160	142	122
162	141	122
162	141	122
166	141	122
165	139	121
163	137	119
163	137	119
161	140	121
162	141	122
159	137	120
159	137	120
161	137	120
162	138	121
159	140	122
160	141	124
163	143	123
168	147	128
169	148	129
168	147	128
165	146	127
166	148	128
168	147	128
168	147	128
171	145	127
167	142	123
165	139	121
163	137	119
159	138	119
162	141	122
156	139	121
156	139	121
156	139	121
157	140	122
157	140	122
157	140	122
160	142	122
166	148	128
166	148	128
166	148	128
169	148	129
170	150	130
176	150	131
174	149	130
174	149	130
172	146	128
167	142	123
165	139	121
160	138	121
161	139	122
158	141	124
157	140	122
157	140	122
157	140	122
157	140	122
157	140	122
160	142	122
164	145	126
165	146	127
165	146	127
169	148	129
173	152	132
177	151	132
177	151	132
176	150	131
173	148	129
171	145	127
167	142	123
162	141	124
161	139	122
165	147	134
166	145	133
164	143	130
163	141	126
160	137	123
164	139	125
168	143	129
168	146	131
165	142	128
162	140	125
162	140	125
161	139	124
161	139	124
160	140	125
160	140	125
162	141	124
165	143	126
165	142	128
166	143	129
165	148	131
166	148	135
166	145	133
165	144	131
163	141	126
162	140	125
164	139	125
169	144	130
169	147	132
167	144	130
165	142	128
163	141	126
163	141	126
165	142	128
164	144	129
164	144	129
166	144	127
166	144	127
166	143	129
168	146	131
165	148	131
164	148	135
163	148	132
162	147	131
162	143	126
160	141	124
162	143	126
166	147	129
164	147	129
164	147	129
164	147	129
163	146	128
167	145	128
168	146	129
167	149	129
167	149	129
166	147	129
166	147	129
164	146	131
164	146	131
163	148	132
164	148	135
164	149	133
164	149	133
165	146	128
162	143	126
164	145	127
166	147	129
165	148	131
164	147	129
164	147	129
165	148	131
169	148	131
170	149	132
168	150	130
168	150	130
167	148	131
167	148	131
165	148	132
165	148	132
164	149	133
166	150	130
170	150	130
170	150	130
168	147	128
168	147	128
168	146	129
168	146	129
167	148	131
167	148	131
167	148	131
167	148	131
168	147	128
170	150	130
168	150	130
168	150	130
168	149	132
167	148	131
167	148	131
167	148	131
163	149	131
166	150	130
170	150	130
170	150	130
169	148	129
169	148	129
169	148	131
169	148	131
167	148	131
168	149	132
168	149	132
167	148	131
169	148	129
170	150	130
168	150	130
167	149	129
167	148	131
167	148	131
167	148	131
167	148	131
163	149	131
164	150	132
164	151	130
164	151	130
167	149	129
167	149	129
167	149	129
168	150	130
166	150	130
166	150	130
170	149	132
170	149	132
172	149	130
172	149	130
170	150	130
169	148	129
168	146	129
168	146	129
167	148	131
167	148	131
162	148	129
164	150	132
164	151	130
164	151	130
167	149	129
167	149	129
167	149	129
168	150	130
166	150	130
165	149	129
169	148	131
169	148	131
171	148	129
171	148	129
169	148	129
169	148	129
168	146	129
168	146	129
166	147	129
166	147	129
162	148	129
165	148	131
170	150	130
169	148	129
169	148	129
169	148	129
173	148	129
174	149	130
170	150	130
169	148	129
166	148	128
166	148	128
164	148	128
163	147	127
165	146	127
166	148	128
164	148	128
162	146	126
160	146	126
160	146	126
162	148	128
165	148	131
169	148	129
168	147	128
168	147	128
168	147	128
172	146	128
173	148	129
169	148	129
167	146	127
164	145	126
164	145	126
160	145	124
159	143	123
161	143	123
162	144	124
160	145	124
159	143	123
157	144	123
158	145	124
158	145	124
162	148	129
165	149	129
164	148	128
168	147	128
167	146	127
164	145	126
164	145	126
169	143	124
169	143	124
161	143	123
161	143	123
160	141	124
160	141	124
160	141	124
160	141	124
162	141	124
162	141	124
162	141	124
162	141	124
159	143	125
162	148	129
164	148	128
163	147	127
166	145	126
163	143	123
160	142	122
160	142	122
166	141	122
166	141	122
160	142	122
160	142	122
158	139	121
158	139	121
158	139	121
159	140	122
162	141	124
162	141	124
162	141	124
162	141	124
158	141	124
160	146	126
162	144	124
161	143	123
161	139	122
161	139	122
160	138	121
160	138	121
162	139	120
162	139	120
162	138	121
162	138	121
161	137	120
160	136	119
158	136	119
160	138	121
161	140	121
161	140	121
161	140	121
162	141	122
160	142	122
156	143	122
158	139	120
155	137	117
158	136	119
159	137	120
159	137	120
160	138	121
162	139	120
162	139	120
163	139	122
162	138	121
162	138	121
161	137	120
159	137	120
160	138	121
160	139	120
160	139	120
160	139	120
161	140	121
160	142	122
159	137	120
158	136	119
156	135	118
160	136	119
161	137	120
159	140	122
159	140	122
162	141	122
163	143	123
163	143	123
162	141	122
160	142	122
160	142	122
162	141	122
162	141	122
166	141	122
165	139	121
163	137	119
163	137	119
161	140	121
158	136	119
159	137	120
159	137	120
161	137	120
162	138	121
159	140	122
160	141	124
163	143	123
168	147	128
169	148	129
168	147	128
165	146	127
166	148	128
168	147	128
168	147	128
171	145	127
167	142	123
165	139	121
163	137	119
159	138	119
156	139	121
156	139	121
156	139	121
156	139	121
157	140	122
157	140	122
157	140	122
160	142	122
166	148	128
166	148	128
166	148	128
169	148	129
170	150	130
