105	55	172
107	57	175
107	57	174
105	55	173
105	58	180
108	65	185
108	65	185
108	64	182
108	65	181
108	63	179
107	65	177
105	60	173
106	59	174
105	56	172
105	56	172
105	60	173
105	61	172
107	63	174
107	63	175
106	55	171
105	55	172
107	57	174
107	57	174
105	55	172
107	55	176
109	63	181
109	64	180
108	67	178
108	67	176
107	65	176
107	65	176
107	65	176
107	65	177
107	63	175
107	63	175
107	65	177
107	65	176
107	64	174
107	65	176
108	67	179
108	65	180
108	65	180
108	65	180
106	59	174
107	57	170
109	64	176
109	64	176
108	67	176
108	67	176
107	65	176
108	63	179
107	62	181
107	62	181
106	60	178
106	60	178
107	62	180
108	63	179
108	63	178
108	63	178
108	65	181
108	65	181
108	67	179
108	67	178
105	61	172
105	60	170
105	60	170
105	60	170
104	58	168
104	57	169
106	59	174
106	58	175
105	58	177
105	57	178
106	60	180
107	60	182
106	59	183
107	60	182
108	65	185
108	65	185
109	69	189
109	69	189
110	69	185
109	71	182
108	67	178
102	37	157
107	57	174
107	57	175
105	50	172
104	50	173
106	52	175
106	53	174
109	60	180
109	60	180
108	64	183
108	64	186
108	62	188
108	62	188
106	59	183
107	60	182
105	51	176
105	51	176
105	51	176
104	50	174
100	45	165
102	47	163
107	57	174
107	57	174
106	58	176
106	58	176
107	62	180
107	62	180
108	63	178
108	63	178
108	63	178
107	62	181
108	65	185
108	65	185
105	57	178
105	58	180
107	55	180
107	55	180
107	55	180
107	54	178
106	50	170
102	48	166
107	57	174
107	57	175
105	60	173
105	60	173
107	65	177
107	65	177
107	65	177
107	64	174
107	64	174
107	65	176
108	67	179
108	65	180
105	58	177
105	57	178
107	54	178
107	54	178
107	54	178
107	55	177
106	50	169
99	33	162
105	49	172
106	49	171
105	60	173
105	60	170
106	62	172
107	63	174
105	60	173
105	61	172
104	57	169
104	57	169
105	58	171
104	56	173
106	58	176
105	58	177
108	53	178
108	53	177
103	53	173
103	53	172
103	56	169
99	33	164
105	49	172
106	49	171
106	58	175
105	60	173
106	62	172
106	62	172
105	60	170
105	60	170
104	57	169
105	58	171
105	56	172
104	56	173
106	58	175
106	58	176
108	54	175
108	54	175
103	54	171
103	54	171
103	54	171
94	32	165
106	52	176
106	53	174
108	64	182
108	64	182
108	65	181
108	65	180
109	66	174
109	64	176
109	62	176
109	62	177
108	59	176
108	59	176
108	59	177
108	59	176
107	57	174
107	57	175
107	55	176
107	55	177
104	55	176
94	32	166
106	53	178
106	52	176
108	64	182
108	65	181
108	64	182
108	65	185
109	61	183
109	62	185
108	61	179
109	62	178
108	60	175
108	60	175
108	59	177
108	59	177
107	55	176
107	55	177
107	54	178
107	54	178
105	54	179
103	48	176
104	48	175
103	47	172
106	60	178
106	61	176
107	62	181
108	61	185
108	62	188
108	63	187
108	65	185
108	64	182
106	60	178
106	60	178
105	58	177
105	57	178
105	58	180
105	58	180
106	56	181
106	56	182
101	49	177
103	48	176
104	48	175
103	47	172
106	60	178
106	61	177
107	62	182
108	60	186
108	62	188
108	62	188
108	63	187
108	64	186
106	60	180
107	60	182
106	56	181
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
102	49	176
105	45	176
107	55	181
107	54	178
105	57	178
105	58	177
106	56	181
106	56	182
106	58	185
106	58	184
108	57	184
108	57	183
109	54	183
109	54	183
107	55	182
107	53	183
106	58	186
106	58	185
106	58	184
106	58	184
102	49	176
105	45	176
107	55	182
107	55	181
106	56	181
106	56	181
106	56	182
106	56	182
106	58	184
106	58	184
108	57	184
108	57	183
109	55	182
109	55	182
107	55	182
107	53	183
106	58	185
106	58	185
106	58	185
106	58	184
102	49	176
103	51	179
106	56	183
106	56	183
106	58	185
106	58	185
106	56	183
106	56	183
103	52	178
103	52	178
102	49	176
102	49	176
103	52	178
103	52	178
104	54	181
104	54	181
106	58	185
106	58	185
109	57	187
109	57	187
106	51	181
103	52	178
106	55	184
106	55	184
106	58	186
106	58	185
106	56	183
106	56	182
103	52	178
103	51	179
101	49	177
101	49	177
103	51	179
103	51	179
104	54	181
104	54	181
106	58	186
106	58	186
109	57	187
108	59	186
105	52	180
106	56	182
107	60	187
107	60	187
108	60	186
108	61	185
105	54	179
104	54	180
104	54	181
104	54	181
107	60	187
108	60	186
108	60	186
108	60	186
106	59	183
106	58	184
106	58	185
106	58	185
106	56	182
106	56	182
106	56	182
106	56	183
107	60	187
107	60	187
108	60	186
108	61	185
105	54	179
104	54	180
104	54	181
104	54	181
107	60	187
108	60	186
108	60	186
108	61	185
107	60	182
106	59	183
106	59	183
106	59	183
106	56	181
105	58	180
105	58	180
105	55	185
108	62	192
108	62	189
106	58	184
106	59	183
106	58	184
106	59	183
104	64	183
104	64	183
106	66	188
106	68	187
107	62	184
107	62	182
105	58	177
105	58	177
103	47	172
103	47	172
103	48	171
103	48	171
104	50	174
106	55	184
108	62	190
108	62	188
106	59	183
106	59	183
106	59	183
106	60	180
104	64	180
104	64	182
106	69	186
106	68	183
107	62	181
107	62	180
106	58	175
106	58	175
103	48	170
103	48	170
103	48	170
103	48	170
105	50	172
106	56	182
108	63	187
108	63	187
108	64	186
108	65	185
107	62	182
107	62	181
106	58	176
106	58	176
104	56	174
104	56	174
106	58	176
106	58	175
107	63	175
107	63	175
105	55	172
105	55	172
107	57	175
107	57	174
105	55	173
105	58	180
108	65	185
108	65	185
108	64	182
108	65	181
108	63	179
107	65	177
105	60	173
106	59	174
105	56	172
105	56	172
105	60	173
105	61	172
107	63	174
107	63	175
106	55	171
105	55	172
107	57	174
107	57	174
105	55	172
107	55	176
109	63	181
109	64	180
108	67	178
108	67	176
107	65	176
107	65	176
107	65	176
107	65	177
107	63	175
107	63	175
107	65	177
107	65	176
107	64	174
107	65	176
108	67	179
108	65	180
108	65	180
108	65	180
106	59	174
102	47	167
102	48	166
107	57	174
107	57	175
105	60	173
105	60	173
107	65	177
107	65	177
107	65	177
107	64	174
107	64	174
107	65	176
108	67	179
108	65	180
105	58	177
105	57	178
107	54	178
107	54	178
107	54	178
107	55	177
100	32	168
99	33	162
105	49	172
106	49	171
105	60	173
105	60	170
106	62	172
107	63	174
105	60	173
105	61	172
104	57	169
104	57	169
105	58	171
104	56	173
106	58	176
105	58	177
108	53	178
108	53	177
103	53	173
103	53	172
99	32	170
99	33	164
105	49	172
106	49	171
106	58	175
105	60	173
106	62	172
106	62	172
105	60	170
105	60	170
104	57	169
105	58	171
105	56	172
104	56	173
106	58	175
106	58	176
108	54	175
108	54	175
103	54	171
103	54	171
94	32	167
94	32	165
106	52	176
106	53	174
108	64	182
108	64	182
108	65	181
108	65	180
109	66	174
109	64	176
109	62	176
109	62	177
108	59	176
108	59	176
108	59	177
108	59	176
107	57	174
107	57	175
107	55	176
107	55	177
94	32	168
94	32	166
106	53	178
106	52	176
108	64	182
108	65	181
108	64	182
108	65	185
109	61	183
109	62	185
108	61	179
109	62	178
108	60	175
108	60	175
108	59	177
108	59	177
107	55	176
107	55	177
107	54	178
107	54	178
103	46	177
103	48	176
104	48	175
103	47	172
106	60	178
106	61	176
107	62	181
108	61	185
108	62	188
108	63	187
108	65	185
108	64	182
106	60	178
106	60	178
105	58	177
105	57	178
105	58	180
105	58	180
106	56	181
106	56	182
103	46	177
103	48	176
104	48	175
103	47	172
106	60	178
106	61	177
107	62	182
108	60	186
108	62	188
108	62	188
108	63	187
108	64	186
106	60	180
107	60	182
106	56	181
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
105	45	177
105	45	176
107	55	181
107	54	178
105	57	178
105	58	177
106	56	181
106	56	182
106	58	185
106	58	184
108	57	184
108	57	183
109	54	183
109	54	183
107	55	182
107	53	183
106	58	186
106	58	185
106	58	184
106	58	184
105	45	176
105	45	176
107	55	182
107	55	181
106	56	181
106	56	181
106	56	182
106	56	182
106	58	184
106	58	184
108	57	184
108	57	183
109	55	182
109	55	182
107	55	182
107	53	183
106	58	185
106	58	185
106	58	185
106	58	184
103	52	178
103	51	179
106	56	183
106	56	183
106	58	185
106	58	185
106	56	183
106	56	183
103	52	178
103	52	178
102	49	176
102	49	176
103	52	178
103	52	178
104	54	181
104	54	181
106	58	185
106	58	185
109	57	187
109	57	187
103	52	178
103	52	178
106	55	184
106	55	184
106	58	186
106	58	185
106	56	183
106	56	182
103	52	178
103	51	179
101	49	177
101	49	177
103	51	179
103	51	179
104	54	181
104	54	181
106	58	186
106	58	186
109	57	187
108	59	186
106	56	181
106	56	182
107	60	187
107	60	187
108	60	186
108	61	185
105	54	179
104	54	180
104	54	181
104	54	181
107	60	187
108	60	186
108	60	186
108	60	186
106	59	183
106	58	184
106	58	185
106	58	185
106	56	182
106	56	182
106	56	182
106	56	183
107	60	187
107	60	187
108	60	186
108	61	185
105	54	179
104	54	180
104	54	181
104	54	181
107	60	187
108	60	186
108	60	186
108	61	185
107	60	182
106	59	183
106	59	183
106	59	183
106	56	181
105	58	180
106	56	182
105	55	185
108	62	192
108	62	189
106	58	184
106	59	183
106	58	184
106	59	183
104	64	183
104	64	183
106	66	188
106	68	187
107	62	184
107	62	182
105	58	177
105	58	177
103	47	172
103	47	172
103	48	171
103	48	171
106	56	182
106	55	184
108	62	190
108	62	188
106	59	183
106	59	183
106	59	183
106	60	180
104	64	180
104	64	182
106	69	186
106	68	183
107	62	181
107	62	180
106	58	175
106	58	175
103	48	170
103	48	170
103	48	170
103	48	170
106	56	181
106	56	182
108	63	187
108	63	187
108	64	186
108	65	185
107	62	182
107	62	181
106	58	176
106	58	176
104	56	174
104	56	174
106	58	176
106	58	175
107	63	175
107	63	175
105	55	172
105	55	172
107	57	175
107	57	174
105	57	178
105	58	180
108	65	185
108	65	185
108	64	182
108	65	181
108	63	179
107	65	177
105	60	173
106	59	174
105	56	172
105	56	172
105	60	173
105	61	172
107	63	174
107	63	175
106	55	171
105	55	172
107	57	174
107	57	174
107	55	176
107	55	176
109	63	181
109	64	180
108	67	178
108	67	176
107	65	176
107	65	176
107	65	176
107	65	177
107	63	175
107	63	175
107	65	177
107	65	176
107	64	174
107	65	176
108	67	179
108	65	180
108	65	180
108	65	180
107	58	172
107	57	170
109	64	176
109	64	176
108	67	176
108	67	176
107	65	176
108	63	179
107	62	181
107	62	181
106	60	178
106	60	178
107	62	180
108	63	179
108	63	178
108	63	178
108	65	181
108	65	181
108	67	179
108	67	178
105	60	170
105	60	170
105	60	170
105	60	170
104	58	168
104	57	169
106	59	174
106	58	175
105	58	177
105	57	178
106	60	180
107	60	182
106	59	183
107	60	182
108	65	185
108	65	185
109	69	189
109	69	189
110	69	185
109	71	182
103	45	166
105	52	171
105	53	170
104	50	168
104	50	168
105	47	168
105	47	167
103	56	169
103	56	169
108	63	178
108	63	179
107	62	180
107	62	180
107	55	177
107	54	178
107	51	176
107	51	176
104	50	174
104	50	174
105	53	169
100	45	165
106	49	171
106	50	170
105	56	172
105	58	171
104	57	169
104	57	169
109	55	172
109	55	172
109	55	172
109	55	173
109	57	176
109	57	176
108	54	176
108	53	177
105	46	171
105	46	171
105	48	174
105	49	172
107	57	173
100	43	167
105	49	173
106	49	171
104	56	173
105	58	171
104	57	169
104	58	168
109	55	172
108	56	170
108	56	170
109	55	172
109	57	175
109	57	176
108	54	175
108	54	175
105	47	170
105	47	170
105	49	173
105	49	172
107	57	174
104	39	170
104	50	174
104	50	174
106	60	178
106	61	176
109	62	176
109	62	176
108	60	175
108	60	174
108	60	174
108	60	174
108	60	175
108	59	176
107	57	174
107	57	174
107	57	175
107	55	176
109	59	181
109	60	180
103	48	170
104	39	170
105	51	176
104	50	174
106	60	178
106	61	176
109	62	178
108	61	179
108	57	178
108	57	178
108	60	175
108	60	175
108	60	175
108	59	176
107	57	174
107	57	175
107	57	175
107	55	177
109	59	181
109	59	182
103	47	172
100	43	172
108	60	186
107	62	184
108	64	183
108	65	180
107	62	181
107	62	184
105	54	179
104	55	176
104	55	175
104	56	173
104	56	173
104	56	173
106	58	176
106	58	176
104	55	176
105	56	178
107	62	184
107	62	184
105	58	180
100	43	172
108	61	185
107	62	182
108	64	182
108	67	179
107	62	181
107	62	184
105	54	179
105	54	179
105	56	178
104	55	175
104	55	175
104	55	175
105	58	180
105	58	180
105	54	179
104	54	180
108	61	185
108	61	185
106	56	182
103	48	176
107	50	179
107	51	176
107	62	180
107	62	180
106	60	180
106	59	183
106	56	182
106	56	182
106	58	184
106	59	183
106	60	180
106	60	180
106	58	184
106	58	184
106	58	185
106	58	184
106	58	184
106	58	184
108	57	184
103	46	177
107	50	180
107	50	180
107	62	184
107	62	182
106	59	183
106	58	184
106	56	182
106	56	182
106	58	184
106	59	183
106	59	183
106	59	183
106	58	185
106	58	185
106	58	185
106	58	185
106	58	185
106	58	184
108	57	184
103	51	179
104	54	181
104	54	181
108	60	186
108	60	186
108	60	186
108	60	186
108	60	186
108	60	186
106	58	185
106	58	184
106	58	184
106	59	183
104	54	180
104	54	181
104	53	182
104	53	182
106	58	185
106	58	184
106	58	184
103	51	179
104	53	183
104	53	183
107	60	188
107	60	187
108	60	186
108	60	186
108	60	186
108	60	186
106	58	185
106	58	184
106	59	183
106	59	183
104	54	180
104	54	181
104	53	182
104	54	181
106	58	185
106	58	184
106	58	184
104	54	181
107	59	189
107	59	189
106	55	184
106	56	182
106	56	181
106	56	181
106	56	182
106	56	182
106	56	183
106	56	183
104	54	180
104	54	180
106	56	182
106	56	183
106	58	185
106	58	185
107	60	187
108	60	186
103	52	177
104	54	181
107	60	188
107	60	188
106	56	183
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	183
106	56	183
104	54	181
104	54	180
106	56	182
106	56	182
106	58	185
106	58	184
108	60	186
108	61	185
103	52	177
105	50	178
106	58	185
106	58	185
106	56	183
106	56	182
105	54	179
104	54	180
106	56	182
106	56	181
106	56	181
106	56	181
106	59	183
107	60	182
105	57	178
105	57	178
105	57	178
105	57	178
105	57	178
105	58	177
107	54	178
105	50	178
106	58	185
106	58	185
106	56	182
106	56	182
104	54	180
105	54	179
105	58	180
105	57	178
105	57	178
105	57	178
106	60	180
106	60	180
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
107	55	177
104	54	180
106	56	182
106	56	182
106	56	182
105	58	180
105	57	178
105	57	178
107	62	181
107	62	180
108	64	182
108	65	181
107	62	180
107	62	180
106	61	177
106	61	177
106	61	177
106	60	178
106	61	177
106	61	177
106	58	176
105	56	178
105	58	180
105	58	180
105	57	178
105	57	178
106	58	176
106	58	175
108	63	178
107	65	177
108	67	179
108	67	179
108	63	178
108	63	178
107	63	175
107	63	175
106	61	176
106	61	176
106	61	177
106	61	177
106	58	176
101	51	171
106	60	179
106	60	179
108	63	179
108	63	178
107	65	177
107	65	177
107	65	177
107	65	176
107	65	176
107	65	176
109	69	180
109	69	181
108	67	178
108	67	178
108	68	179
108	68	179
108	67	179
108	65	180
108	65	181
102	53	167
107	63	175
107	63	175
107	65	176
107	65	176
107	65	176
107	65	176
108	63	178
108	63	178
107	65	176
108	63	178
109	67	183
109	67	182
108	67	179
108	67	179
108	68	179
107	68	180
108	65	181
108	65	180
108	65	180
105	60	170
106	62	172
106	62	172
106	62	172
107	63	174
105	61	172
106	59	174
106	60	178
106	60	179
108	65	185
108	65	185
108	64	186
108	65	185
108	64	183
108	64	183
109	69	189
109	69	189
110	69	186
109	71	183
108	67	179
80	20	150
100	45	165
100	43	167
103	48	171
103	48	170
103	48	170
103	48	170
105	50	172
105	50	172
106	60	179
107	60	182
106	58	184
106	59	183
104	55	176
104	55	176
102	51	174
102	51	174
103	47	172
103	47	172
98	40	166
103	45	165
105	53	170
105	53	170
103	48	170
103	48	170
105	47	170
105	47	168
103	54	170
103	54	170
107	62	180
107	62	184
108	61	185
107	62	182
107	54	178
107	54	178
107	51	176
107	50	178
104	50	174
104	50	174
105	50	172
103	45	166
105	52	171
105	53	170
104	50	168
104	50	168
105	47	168
105	47	167
103	56	169
103	56	169
108	63	178
108	63	179
107	62	180
107	62	180
107	55	177
107	54	178
107	51	176
107	51	176
104	50	174
104	50	174
105	53	169
100	45	165
106	49	171
106	50	170
105	56	172
105	58	171
104	57	169
104	57	169
109	55	172
109	55	172
109	55	172
109	55	173
109	57	176
109	57	176
108	54	176
108	53	177
105	46	171
105	46	171
105	48	174
105	49	172
107	57	173
100	43	167
105	49	173
106	49	171
104	56	173
105	58	171
104	57	169
104	58	168
109	55	172
108	56	170
108	56	170
109	55	172
109	57	175
109	57	176
108	54	175
108	54	175
105	47	170
105	47	170
105	49	173
105	49	172
107	57	174
104	39	170
104	50	174
104	50	174
106	60	178
106	61	176
109	62	176
109	62	176
108	60	175
108	60	174
108	60	174
108	60	174
108	60	175
108	59	176
107	57	174
107	57	174
107	57	175
107	55	176
109	59	181
109	60	180
103	48	170
104	39	170
105	51	176
104	50	174
106	60	178
106	61	176
109	62	178
108	61	179
108	57	178
108	57	178
108	60	175
108	60	175
108	60	175
108	59	176
107	57	174
107	57	175
107	57	175
107	55	177
109	59	181
109	59	182
103	47	172
100	43	172
108	60	186
107	62	184
108	64	183
108	65	180
107	62	181
107	62	184
105	54	179
104	55	176
104	55	175
104	56	173
104	56	173
104	56	173
106	58	176
106	58	176
104	55	176
105	56	178
107	62	184
107	62	184
105	58	180
100	43	172
108	61	185
107	62	182
108	64	182
108	67	179
107	62	181
107	62	184
105	54	179
105	54	179
105	56	178
104	55	175
104	55	175
104	55	175
105	58	180
105	58	180
105	54	179
104	54	180
108	61	185
108	61	185
106	56	182
103	48	176
107	50	179
107	51	176
107	62	180
107	62	180
106	60	180
106	59	183
106	56	182
106	56	182
106	58	184
106	59	183
106	60	180
106	60	180
106	58	184
106	58	184
106	58	185
106	58	184
106	58	184
106	58	184
108	57	184
103	46	177
107	50	180
107	50	180
107	62	184
107	62	182
106	59	183
106	58	184
106	56	182
106	56	182
106	58	184
106	59	183
106	59	183
106	59	183
106	58	185
106	58	185
106	58	185
106	58	185
106	58	185
106	58	184
108	57	184
103	51	179
104	54	181
104	54	181
108	60	186
108	60	186
108	60	186
108	60	186
108	60	186
108	60	186
106	58	185
106	58	184
106	58	184
106	59	183
104	54	180
104	54	181
104	53	182
104	53	182
106	58	185
106	58	184
106	58	184
103	51	179
104	53	183
104	53	183
107	60	188
107	60	187
108	60	186
108	60	186
108	60	186
108	60	186
106	58	185
106	58	184
106	59	183
106	59	183
104	54	180
104	54	181
104	53	182
104	54	181
106	58	185
106	58	184
106	58	184
104	54	181
107	59	189
107	59	189
106	55	184
106	56	182
106	56	181
106	56	181
106	56	182
106	56	182
106	56	183
106	56	183
104	54	180
104	54	180
106	56	182
106	56	183
106	58	185
106	58	185
107	60	187
108	60	186
103	52	177
104	54	181
107	60	188
107	60	188
106	56	183
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	183
106	56	183
104	54	181
104	54	180
106	56	182
106	56	182
106	58	185
106	58	184
108	60	186
108	61	185
103	52	177
105	50	178
106	58	185
106	58	185
106	56	183
106	56	182
105	54	179
104	54	180
106	56	182
106	56	181
106	56	181
106	56	181
106	59	183
107	60	182
105	57	178
105	57	178
105	57	178
105	57	178
105	57	178
105	58	177
107	54	178
105	50	178
106	58	185
106	58	185
106	56	182
106	56	182
104	54	180
105	54	179
105	58	180
105	57	178
105	57	178
105	57	178
106	60	180
106	60	180
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
107	55	177
104	54	180
106	56	182
106	56	182
106	56	182
105	58	180
105	57	178
105	57	178
107	62	181
107	62	180
108	64	182
108	65	181
107	62	180
107	62	180
106	61	177
106	61	177
106	61	177
106	60	178
106	61	177
106	61	177
106	58	176
105	56	178
105	58	180
105	58	180
105	57	178
105	57	178
106	58	176
106	58	175
108	63	178
107	65	177
108	67	179
108	67	179
108	63	178
108	63	178
107	63	175
107	63	175
106	61	176
106	61	176
106	61	177
106	61	177
106	58	176
101	51	171
106	60	179
106	60	179
108	63	179
108	63	178
107	65	177
107	65	177
107	65	177
107	65	176
107	65	176
107	65	176
109	69	180
109	69	181
108	67	178
108	67	178
108	68	179
108	68	179
108	67	179
108	65	180
108	65	181
103	44	167
103	45	166
105	52	171
105	53	170
104	50	168
104	50	168
105	47	168
105	47	167
103	56	169
103	56	169
108	63	178
108	63	179
107	62	180
107	62	180
107	55	177
107	54	178
107	51	176
107	51	176
104	50	174
104	50	174
100	42	168
100	45	165
106	49	171
106	50	170
105	56	172
105	58	171
104	57	169
104	57	169
109	55	172
109	55	172
109	55	172
109	55	173
109	57	176
109	57	176
108	54	176
108	53	177
105	46	171
105	46	171
105	48	174
105	49	172
100	43	171
100	43	167
105	49	173
106	49	171
104	56	173
105	58	171
104	57	169
104	58	168
109	55	172
108	56	170
108	56	170
109	55	172
109	57	175
109	57	176
108	54	175
108	54	175
105	47	170
105	47	170
105	49	173
105	49	172
103	39	171
104	39	170
104	50	174
104	50	174
106	60	178
106	61	176
109	62	176
109	62	176
108	60	175
108	60	174
108	60	174
108	60	174
108	60	175
108	59	176
107	57	174
107	57	174
107	57	175
107	55	176
109	59	181
109	60	180
103	39	171
104	39	170
105	51	176
104	50	174
106	60	178
106	61	176
109	62	178
108	61	179
108	57	178
108	57	178
108	60	175
108	60	175
108	60	175
108	59	176
107	57	174
107	57	175
107	57	175
107	55	177
109	59	181
109	59	182
100	41	173
100	43	172
108	60	186
107	62	184
108	64	183
108	65	180
107	62	181
107	62	184
105	54	179
104	55	176
104	55	175
104	56	173
104	56	173
104	56	173
106	58	176
106	58	176
104	55	176
105	56	178
107	62	184
107	62	184
100	41	173
100	43	172
108	61	185
107	62	182
108	64	182
108	67	179
107	62	181
107	62	184
105	54	179
105	54	179
105	56	178
104	55	175
104	55	175
104	55	175
105	58	180
105	58	180
105	54	179
104	54	180
108	61	185
108	61	185
103	46	178
103	48	176
107	50	179
107	51	176
107	62	180
107	62	180
106	60	180
106	59	183
106	56	182
106	56	182
106	58	184
106	59	183
106	60	180
106	60	180
106	58	184
106	58	184
106	58	185
106	58	184
106	58	184
106	58	184
103	46	177
103	46	177
107	50	180
107	50	180
107	62	184
107	62	182
106	59	183
106	58	184
106	56	182
106	56	182
106	58	184
106	59	183
106	59	183
106	59	183
106	58	185
106	58	185
106	58	185
106	58	185
106	58	185
106	58	184
103	51	179
103	51	179
104	54	181
104	54	181
108	60	186
108	60	186
108	60	186
108	60	186
108	60	186
108	60	186
106	58	185
106	58	184
106	58	184
106	59	183
104	54	180
104	54	181
104	53	182
104	53	182
106	58	185
106	58	184
103	52	178
103	51	179
104	53	183
104	53	183
107	60	188
107	60	187
108	60	186
108	60	186
108	60	186
108	60	186
106	58	185
106	58	184
106	59	183
106	59	183
104	54	180
104	54	181
104	53	182
104	54	181
106	58	185
106	58	184
105	54	179
104	54	181
107	59	189
107	59	189
106	55	184
106	56	182
106	56	181
106	56	181
106	56	182
106	56	182
106	56	183
106	56	183
104	54	180
104	54	180
106	56	182
106	56	183
106	58	185
106	58	185
107	60	187
108	60	186
105	54	179
104	54	181
107	60	188
107	60	188
106	56	183
106	56	182
106	56	182
106	56	182
106	56	182
106	56	182
106	56	183
106	56	183
104	54	181
104	54	180
106	56	182
106	56	182
106	58	185
106	58	184
108	60	186
108	61	185
105	50	177
105	50	178
106	58	185
106	58	185
106	56	183
106	56	182
105	54	179
104	54	180
106	56	182
106	56	181
106	56	181
106	56	181
106	59	183
107	60	182
105	57	178
105	57	178
105	57	178
105	57	178
105	57	178
105	58	177
105	50	177
105	50	178
106	58	185
106	58	185
106	56	182
106	56	182
104	54	180
105	54	179
105	58	180
105	57	178
105	57	178
105	57	178
106	60	180
106	60	180
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
106	58	176
105	54	179
104	54	180
106	56	182
106	56	182
106	56	182
105	58	180
105	57	178
105	57	178
107	62	181
107	62	180
108	64	182
108	65	181
107	62	180
107	62	180
106	61	177
106	61	177
106	61	177
106	60	178
106	61	177
106	61	177
104	55	176
105	56	178
105	58	180
105	58	180
105	57	178
105	57	178
106	58	176
106	58	175
108	63	178
107	65	177
108	67	179
108	67	179
108	63	178
